,room_id,host_id,room_type,borough,neighborhood,reviews,overall_satisfaction,accommodates,bedrooms,bathrooms,price,minstay,latitude,longitude,collected
2974,4637612,23929032,Entire home/apt,,PALERMO,21,5,,2,2,79,2,-34.566334,-58.435284,2015-11-25 07:49:23
2975,4637951,21774675,Entire home/apt,,RECOLETA,5,4.5,,3,,160,4,-34.594432,-58.392146,2015-11-25 05:53:58
2976,4639003,1901457,Private room,,NUÑEZ,0,,1,1,1,16,1,-34.556424,-58.465675,2015-11-25 12:40:39
2977,4642121,91936,Entire home/apt,,MONSERRAT,3,4.5,2,1,1,50,3,-34.614286,-58.380897,2015-11-25 12:54:24
2978,4643171,4406402,Private room,,RETIRO,8,4.5,2,1,1,24,3,-34.597829,-58.378146,2015-11-25 09:27:28
2979,4643523,16280119,Private room,,VERSALLES,0,,2,1,1,22,1,-34.626511,-58.524135,2015-11-25 10:50:23
2980,4645067,23525725,Entire home/apt,,PALERMO,16,5,2,0,1,38,4,-34.582112,-58.43328,2015-11-25 08:19:17
2981,4647848,24061825,Entire home/apt,,MONSERRAT,24,4.5,2,1,1,49,3,-34.614807,-58.373199,2015-11-25 05:32:48
2982,4650189,11276991,Private room,,PALERMO,7,4.5,2,1,1,32,1,-34.577165,-58.437749,2015-11-25 12:54:53
2983,4650512,23825436,Entire home/apt,,PUERTO MADERO,1,5,3,1,1,80,3,-34.616118,-58.36245,2015-11-25 11:58:42
2984,4651982,24070866,Entire home/apt,,PALERMO,4,4.5,4,2,1,60,14,-34.591007,-58.431627,2015-11-25 07:51:41
2985,4652203,23825436,Entire home/apt,,PUERTO MADERO,0,,3,1,1,80,3,-34.617451,-58.361601,2015-11-25 06:44:30
2986,4658660,987449,Entire home/apt,,BELGRANO,1,5,,4,,220,3,-34.551558,-58.448109,2015-11-25 05:10:06
2987,4659737,714968,Entire home/apt,,RECOLETA,6,4,4,1,1,85,2,-34.590553,-58.406598,2015-11-25 11:23:45
2988,4659944,987449,Entire home/apt,,BELGRANO,0,,4,2,,280,2,-34.550659,-58.44619,2015-11-25 05:39:55
2989,4661912,10871683,Shared room,,RECOLETA,0,,2,1,1,50,1,-34.590775,-58.392359,2015-11-25 12:10:54
2990,4662389,23932683,Entire home/apt,,CABALLITO,4,5,2,1,1,39,2,-34.610586,-58.448199,2015-11-25 05:46:06
2991,4665345,714968,Entire home/apt,,RECOLETA,3,3.5,2,0,1,75,2,-34.591552,-58.405161,2015-11-25 11:36:08
2992,4666690,24144448,Private room,,ALMAGRO,0,,2,1,1,50,1,-34.600947,-58.414194,2015-11-25 12:16:57
2993,4666731,24145154,Private room,,PALERMO,18,5,2,1,1,29,1,-34.590546,-58.434038,2015-11-25 10:35:37
2994,4666938,22960109,Entire home/apt,,RECOLETA,3,5,4,2,,94,3,-34.596572,-58.387503,2015-11-25 11:59:35
2995,4667109,10533266,Entire home/apt,,CONSTITUCION,4,5,,3,2,40,3,-34.617978,-58.379144,2015-11-25 10:48:51
2996,4669726,23908637,Entire home/apt,,BELGRANO,0,,3,3,1,89,1,-34.564729,-58.450635,2015-11-25 08:13:24
2997,4671030,4149699,Private room,,COLEGIALES,0,,1,1,2,31,3,-34.575554,-58.452134,2015-11-25 07:00:17
2998,4671446,24164937,Private room,,BELGRANO,0,,2,1,1,24,1,-34.561336,-58.445748,2015-11-25 12:26:56
2999,4671956,9499405,Entire home/apt,,ALMAGRO,0,,2,0,1,54,2,-34.603049,-58.415553,2015-11-25 09:57:08
3000,4674577,552550,Entire home/apt,,VILLA CRESPO,0,,5,3,,142,1,-34.602135,-58.432515,2015-11-25 10:12:29
3001,4676143,24185598,Entire home/apt,,CONSTITUCION,0,,2,0,1,46,7,-34.626257,-58.377663,2015-11-25 12:19:51
3002,4676777,5032840,Entire home/apt,,RECOLETA,1,4,5,3,,110,4,-34.591805,-58.392559,2015-11-25 11:15:56
3003,4676799,24188090,Entire home/apt,,ALMAGRO,0,,4,0,1,85,1,-34.606774,-58.429541,2015-11-25 07:24:01
3004,4677769,13268303,Entire home/apt,,PALERMO,20,5,2,0,1,49,3,-34.577466,-58.422752,2015-11-25 12:35:24
3005,4677972,1952254,Private room,,VILLA CRESPO,2,5,1,1,1,26,2,-34.591955,-58.443487,2015-11-25 11:04:13
3006,4678672,24195536,Entire home/apt,,SAN TELMO,0,,3,1,2,109,4,-34.616576,-58.376936,2015-11-25 12:25:59
3007,4679805,10035032,Entire home/apt,,COGHLAN,0,,2,1,1,32,1,-34.558664,-58.474087,2015-11-25 08:32:45
3008,4680123,1482817,Entire home/apt,,RETIRO,0,,2,1,1,55,3,-34.597451,-58.374901,2015-11-25 08:49:50
3009,4680634,24205537,Entire home/apt,,PALERMO,0,,,4,3,235,5,-34.579366,-58.405035,2015-11-25 12:25:40
3010,4683135,10548078,Entire home/apt,,BALVANERA,1,4,5,4,,58,1,-34.605249,-58.398944,2015-11-25 10:05:12
3011,4685696,14482292,Entire home/apt,,PALERMO,28,5,2,1,1,45,5,-34.575648,-58.441427,2015-11-25 11:16:42
3012,4687072,15181377,Private room,,PALERMO,32,4.5,2,1,1,40,1,-34.590851,-58.418322,2015-11-25 11:52:48
3013,4690281,24180345,Entire home/apt,,PALERMO,11,5,3,1,,55,3,-34.564335,-58.439183,2015-11-25 08:33:49
3014,4691200,13299122,Entire home/apt,,RECOLETA,2,3.5,4,1,1,69,3,-34.591253,-58.404168,2015-11-25 09:17:51
3015,4692277,24185598,Entire home/apt,,CONSTITUCION,0,,3,2,1,54,7,-34.619045,-58.37905,2015-11-25 10:43:09
3016,4693075,24185598,Entire home/apt,,MONSERRAT,0,,4,2,2,100,7,-34.61591,-58.376534,2015-11-25 07:47:59
3017,4693372,24185598,Entire home/apt,,SAN TELMO,0,,5,2,,60,7,-34.616234,-58.372553,2015-11-25 08:02:32
3018,4694032,24266229,Entire home/apt,,COLEGIALES,0,,4,2,3,427,7,-34.571774,-58.453829,2015-11-25 06:10:01
3019,4695385,4994194,Entire home/apt,,PALERMO,1,5,4,2,2,150,,-34.589782,-58.424958,2015-11-25 09:10:36
3020,4697802,6111436,Entire home/apt,,PALERMO,36,4.5,2,0,1,33,1,-34.576945,-58.438041,2015-11-25 12:38:15
3021,4699949,24295611,Private room,,RECOLETA,0,,1,1,1,25,1,-34.591522,-58.398262,2015-11-25 04:51:03
3022,4701133,8780875,Entire home/apt,,SAN NICOLAS,0,,2,0,1,45,1,-34.603133,-58.379049,2015-11-25 11:58:01
3023,4701807,2597734,Entire home/apt,,PUERTO MADERO,0,,2,1,,150,3,-34.603001,-58.362469,2015-11-25 06:14:39
3024,4708243,24334682,Entire home/apt,,MONSERRAT,5,5,2,1,1,25,3,-34.616097,-58.378922,2015-11-25 05:45:00
3025,4708394,24335473,Entire home/apt,,MONSERRAT,8,5,,2,1,80,4,-34.616628,-58.388603,2015-11-25 10:36:45
3026,4709578,24340593,Entire home/apt,,SAN TELMO,0,,2,2,1,50,1,-34.617616,-58.376999,2015-11-25 10:57:42
3027,4713256,24355439,Entire home/apt,,NUÑEZ,1,4,3,1,1,32,1,-34.546715,-58.463281,2015-11-25 11:43:13
3028,4713462,3996018,Entire home/apt,,PALERMO,2,4.5,2,0,1,39,3,-34.578594,-58.405502,2015-11-25 10:51:00
3029,4716108,4522816,Entire home/apt,,RETIRO,0,,2,1,,90,1,-34.591935,-58.381744,2015-11-25 07:55:19
3030,4716281,24366705,Entire home/apt,,SAN TELMO,0,,2,0,2,99,2,-34.623805,-58.374693,2015-11-25 12:30:15
3031,4717696,24372052,Entire home/apt,,RETIRO,0,,3,2,1,53,3,-34.597299,-58.378741,2015-11-25 07:48:50
3032,4718510,2043062,Private room,,PALERMO,5,5,1,1,1,30,1,-34.582087,-58.40263,2015-11-25 09:20:51
3033,4720582,24381943,Private room,,BALVANERA,18,4,,1,1,18,1,-34.607061,-58.403641,2015-11-25 11:29:35
3034,4722720,9670524,Entire home/apt,,RECOLETA,0,,,3,1,235,3,-34.596651,-58.402699,2015-11-25 11:56:45
3035,4724235,2555175,Entire home/apt,,ALMAGRO,0,,3,1,1,66,3,-34.618104,-58.426921,2015-11-25 12:44:42
3036,4724297,22794802,Private room,,PALERMO,0,,1,1,1,44,7,-34.578064,-58.413576,2015-11-25 07:43:14
3037,4724427,10563782,Private room,,MONSERRAT,5,4.5,2,1,1,50,1,-34.615255,-58.377727,2015-11-25 12:05:58
3038,4724529,4843078,Entire home/apt,,PALERMO,26,4.5,,3,,99,4,-34.591996,-58.425599,2015-11-25 05:48:05
3039,4725021,24185598,Entire home/apt,,SAN TELMO,0,,4,2,,56,7,-34.620415,-58.373,2015-11-25 11:37:07
3040,4728618,24399650,Private room,,COLEGIALES,5,4,2,1,2,20,14,-34.571759,-58.446037,2015-11-25 08:41:14
3041,4729232,4522816,Entire home/apt,,RETIRO,0,,2,1,,90,1,-34.592122,-58.381064,2015-11-25 08:19:48
3042,4733919,23432533,Entire home/apt,,PALERMO,10,4.5,3,1,1,50,2,-34.577054,-58.431125,2015-11-25 11:39:50
3043,4734953,24446186,Private room,,PALERMO,0,,1,1,1,11,5,-34.567765,-58.437294,2015-11-25 11:07:56
3044,4734987,24185598,Entire home/apt,,MONSERRAT,0,,2,1,1,33,7,-34.614926,-58.37437,2015-11-25 05:07:54
3045,4735121,11824790,Entire home/apt,,RECOLETA,11,5,4,1,,59,2,-34.595627,-58.392405,2015-11-25 06:27:04
3046,4735164,9670524,Entire home/apt,,BALVANERA,0,,,2,1,131,3,-34.60049,-58.405368,2015-11-25 07:25:32
3047,4735347,24399650,Private room,,COLEGIALES,2,5,2,1,2,24,3,-34.571597,-58.447105,2015-11-25 12:50:13
3048,4735411,2218469,Private room,,PALERMO,20,4,2,1,1,49,1,-34.587939,-58.42828,2015-11-25 12:56:20
3049,4736164,1714257,Entire home/apt,,PALERMO,34,4.5,2,0,1,40,3,-34.589545,-58.416491,2015-11-25 09:18:47
3050,4737962,23603604,Private room,,BALVANERA,5,4.5,1,1,2,15,7,-34.601389,-58.401046,2015-11-25 07:45:13
3051,4737978,23603604,Private room,,RECOLETA,4,5,1,1,1,20,1,-34.599211,-58.402247,2015-11-25 12:18:54
3052,4738322,24459563,Private room,,MONSERRAT,0,,2,1,2,50,7,-34.614547,-58.371909,2015-11-25 11:03:55
3053,4742053,11649959,Private room,,NUÑEZ,2,5,2,1,,29,1,-34.556954,-58.469965,2015-11-25 12:52:09
3054,4742171,11560586,Private room,,RECOLETA,0,,1,1,2,50,1,-34.593386,-58.398439,2015-11-25 11:17:19
3055,4742656,8488654,Entire home/apt,,RECOLETA,1,5,5,3,1,49,7,-34.596019,-58.389878,2015-11-25 10:40:28
3056,4745888,23429061,Entire home/apt,,RECOLETA,13,4.5,4,2,,100,3,-34.593671,-58.388534,2015-11-25 09:13:08
3057,4749361,2597734,Entire home/apt,,PALERMO,1,4,5,3,1,120,3,-34.583313,-58.413594,2015-11-25 07:18:29
3058,4749481,4522816,Entire home/apt,,RECOLETA,0,,4,2,,215,5,-34.592396,-58.394963,2015-11-25 10:07:54
3059,4750696,24516614,Entire home/apt,,CONSTITUCION,2,4,4,3,1,55,7,-34.618988,-58.384809,2015-11-25 12:30:26
3060,4752056,12680439,Entire home/apt,,COLEGIALES,0,,2,1,1,40,5,-34.580362,-58.446774,2015-11-25 07:51:04
3061,4752510,4522816,Entire home/apt,,SAN NICOLAS,0,,5,2,2,210,4,-34.604751,-58.36882,2015-11-25 09:00:37
3062,4755425,5303004,Entire home/apt,,PALERMO,3,4.5,2,1,1,41,1,-34.579326,-58.439829,2015-11-25 06:21:11
3063,4759124,24556353,Private room,,CONSTITUCION,0,,2,1,1,40,1,-34.620618,-58.391014,2015-11-25 12:23:57
3064,4761958,7495681,Entire home/apt,,PALERMO,13,4.5,4,2,2,115,3,-34.58595,-58.427337,2015-11-25 08:20:54
3065,4762282,1530670,Entire home/apt,,ALMAGRO,0,,,4,,120,7,-34.606836,-58.418266,2015-11-25 12:44:46
3066,4763646,24578252,Entire home/apt,,SAN NICOLAS,0,,,1,1,48,1,-34.607931,-58.385392,2015-11-25 07:48:19
3067,4763808,24577449,Private room,,VILLA URQUIZA,1,5,1,1,1,21,10,-34.575794,-58.473374,2015-11-25 05:12:57
3068,4763961,24577554,Shared room,,PALERMO,11,4,4,1,1,14,1,-34.578418,-58.424141,2015-11-25 10:07:41
3069,4765888,21933424,Entire home/apt,,VILLA CRESPO,0,,,0,2,40,7,-34.593961,-58.435361,2015-11-25 12:29:36
3070,4774319,6872637,Entire home/apt,,RECOLETA,33,5,2,0,1,43,2,-34.594142,-58.394924,2015-11-25 08:06:18
3071,4776828,24635239,Private room,,PALERMO,11,4.5,1,1,1,20,2,-34.587889,-58.41258,2015-11-25 12:17:37
3072,4777419,4994194,Entire home/apt,,PALERMO,2,4.5,2,1,1,100,7,-34.582022,-58.433375,2015-11-25 12:34:25
3073,4777629,4994194,Entire home/apt,,PALERMO,2,3.5,2,1,1,100,7,-34.584053,-58.432077,2015-11-25 11:20:55
3074,4781631,7783016,Private room,,RECOLETA,0,,2,1,1,35,6,-34.593796,-58.414128,2015-11-25 11:34:25
3075,4783334,508291,Private room,,RETIRO,0,,2,1,1,88,1,-34.592887,-58.386587,2015-11-25 09:36:52
3076,4790574,119613,Entire home/apt,,PALERMO,6,4.5,5,2,,121,3,-34.589367,-58.41185,2015-11-25 05:23:16
3077,4792664,24699421,Entire home/apt,,SAAVEDRA,0,,2,1,1,50,3,-34.551158,-58.474118,2015-11-25 11:56:51
3078,4794320,7042123,Entire home/apt,,PALERMO,7,5,2,0,1,40,3,-34.57966,-58.437536,2015-11-25 12:33:08
3079,4794909,5303004,Entire home/apt,,PALERMO,0,,4,2,2,48,20,-34.575881,-58.436452,2015-11-25 07:21:57
3080,4796042,24715479,Private room,,PALERMO,3,4.5,2,1,,28,1,-34.583094,-58.41902,2015-11-25 10:20:27
3081,4798702,24726151,Entire home/apt,,ALMAGRO,0,,3,1,1,53,1,-34.605059,-58.414701,2015-11-25 09:36:32
3082,4798739,5521125,Entire home/apt,,COLEGIALES,1,5,3,1,1,45,1,-34.581033,-58.442685,2015-11-25 10:35:22
3083,4801172,161327,Entire home/apt,,CABALLITO,11,5,2,0,1,39,4,-34.613479,-58.43783,2015-11-25 07:31:58
3084,4802705,20905593,Shared room,,PALERMO,8,5,2,1,1,25,1,-34.588088,-58.432354,2015-11-25 11:00:19
3085,4803497,24713001,Private room,,PALERMO,2,4.5,1,1,,20,7,-34.582448,-58.408885,2015-11-25 07:36:11
3086,4807409,2034113,Private room,,CONSTITUCION,31,4.5,2,1,1,22,2,-34.620876,-58.382656,2015-11-25 12:30:22
3087,4813005,14418195,Entire home/apt,,SAN NICOLAS,1,5,4,1,1,55,2,-34.599019,-58.375881,2015-11-25 10:08:58
3088,4813065,14724915,Private room,,PALERMO,27,4.5,2,1,1,44,2,-34.586813,-58.429103,2015-11-25 12:41:17
3089,4813080,14724915,Private room,,PALERMO,4,5,3,1,1,54,2,-34.586243,-58.42932,2015-11-25 05:58:29
3090,4813386,4522816,Entire home/apt,,PUERTO MADERO,0,,4,2,,290,1,-34.59951,-58.363427,2015-11-25 11:57:24
3091,4815585,22545952,Private room,,CHACARITA,0,,2,1,1,10,1,-34.582427,-58.458127,2015-11-25 04:57:55
3092,4815650,14692167,Entire home/apt,,NUÑEZ,0,,,2,2,100,1,-34.548911,-58.465681,2015-11-25 07:39:17
3093,4815881,5016717,Private room,,RECOLETA,2,4,1,1,,22,6,-34.592267,-58.39764,2015-11-25 08:11:04
3094,4816728,24805780,Private room,,RECOLETA,5,4.5,4,1,1,34,1,-34.595733,-58.397247,2015-11-25 05:30:59
3095,4816890,10604713,Private room,,SAN TELMO,2,5,2,1,1,21,5,-34.621378,-58.374,2015-11-25 10:04:11
3096,4823056,24835199,Private room,,RECOLETA,18,4.5,2,1,,32,1,-34.589338,-58.404353,2015-11-25 07:45:41
3097,4823379,24836983,Private room,,RECOLETA,0,,1,1,1,50,1,-34.587581,-58.395339,2015-11-25 09:36:48
3098,4823710,24838756,Private room,,RETIRO,6,5,2,1,1,34,1,-34.590664,-58.376684,2015-11-25 12:47:02
3099,4828367,24858190,Private room,,MONSERRAT,0,,2,1,1,60,1,-34.611328,-58.382301,2015-11-25 10:27:17
3100,4828593,22159610,Private room,,CONSTITUCION,0,,1,1,,16,7,-34.623337,-58.383405,2015-11-25 06:27:54
3101,4829091,4981646,Entire home/apt,,VILLA CRESPO,2,5,3,3,1,30,14,-34.594328,-58.430136,2015-11-25 12:07:29
3102,4829804,24864376,Entire home/apt,,RETIRO,0,,2,1,1,43,1,-34.594735,-58.382449,2015-11-25 07:23:17
3103,4831966,19450056,Private room,,SAN NICOLAS,1,,2,1,2,27,1,-34.600879,-58.384531,2015-11-25 11:14:15
3104,4832243,24865786,Entire home/apt,,COLEGIALES,0,,5,3,3,300,1,-34.578962,-58.440861,2015-11-25 11:17:46
3105,4832312,24875321,Private room,,BOCA,0,,2,1,1,27,1,-34.640653,-58.367684,2015-11-25 10:06:21
3106,4832843,24878153,Private room,,VILLA CRESPO,0,,1,1,2,16,1,-34.601023,-58.454375,2015-11-25 09:35:47
3107,4836101,3169091,Entire home/apt,,ALMAGRO,0,,2,1,1,64,1,-34.610849,-58.427781,2015-11-25 08:42:15
3108,4837595,9670524,Entire home/apt,,PALERMO,1,4,,4,3,388,5,-34.575139,-58.435847,2015-11-25 11:16:51
3109,4837825,9670524,Entire home/apt,,PALERMO,0,,4,2,,360,5,-34.582615,-58.432072,2015-11-25 09:59:51
3110,4838613,6062813,Entire home/apt,,PALERMO,2,4,3,1,1,54,5,-34.578353,-58.409035,2015-11-25 05:50:50
3111,4839223,24905045,Private room,,SAN CRISTOBAL,0,,6,1,4,32,1,-34.62162,-58.397261,2015-11-25 08:51:10
3112,4839485,24144448,Private room,,ALMAGRO,0,,1,1,1,45,1,-34.601668,-58.413483,2015-11-25 09:48:36
3113,4840340,20907069,Private room,,RECOLETA,2,4.5,2,1,1,40,6,-34.587724,-58.396375,2015-11-25 09:05:59
3114,4840349,24909662,Shared room,,MONSERRAT,1,5,,1,4,30,6,-34.615048,-58.390204,2015-11-25 11:53:32
3115,4840380,9929002,Entire home/apt,,SAN NICOLAS,0,,2,1,1,50,3,-34.604037,-58.381594,2015-11-25 10:55:59
3116,4840832,10604713,Private room,,SAN TELMO,5,4.5,2,1,1,21,5,-34.620883,-58.372639,2015-11-25 08:01:38
3117,4841087,6297783,Entire home/apt,,PALERMO,0,,,4,3,300,1,-34.585141,-58.427327,2015-11-25 09:44:36
3118,4841531,618416,Private room,,PALERMO,0,,2,1,1,80,1,-34.570208,-58.43055,2015-11-25 12:47:10
3119,4844839,24858190,Private room,,MONSERRAT,0,,3,1,1,70,1,-34.611233,-58.383121,2015-11-25 09:25:37
3120,4847274,4522816,Entire home/apt,,RECOLETA,0,,2,1,1,160,1,-34.597566,-58.408381,2015-11-25 12:04:09
3121,4847460,6229473,Private room,,PALERMO,1,5,3,1,2,40,1,-34.591377,-58.420455,2015-11-25 06:31:13
3122,4847693,24144448,Shared room,,ALMAGRO,0,,1,1,1,19,1,-34.601734,-58.414271,2015-11-25 10:58:17
3123,4848973,11801311,Private room,,MONSERRAT,0,,2,1,1,54,1,-34.614923,-58.371121,2015-11-25 08:25:29
3124,4852750,24858190,Private room,,MONSERRAT,0,,4,1,1,75,1,-34.610649,-58.382756,2015-11-25 07:04:18
3125,4853098,14724915,Private room,,PALERMO,7,4.5,2,1,1,43,2,-34.588008,-58.429193,2015-11-25 10:10:01
3126,4853206,24968019,Private room,,BELGRANO,0,,2,1,2,41,1,-34.557243,-58.461829,2015-11-25 07:33:40
3127,4853213,14724915,Private room,,PALERMO,10,4,2,1,1,43,2,-34.588106,-58.427405,2015-11-25 06:39:33
3128,4854181,24482852,Private room,,PALERMO,0,,2,1,2,100,1,-34.592372,-58.419763,2015-11-25 08:03:06
3129,4854798,24713001,Private room,,PALERMO,9,4.5,1,1,,18,7,-34.581872,-58.408719,2015-11-25 08:56:59
3130,4855102,22816395,Entire home/apt,,BARRACAS,0,,2,1,1,50,3,-34.627515,-58.37121,2015-11-25 12:06:25
3131,4855777,24979733,Entire home/apt,,VILLA CRESPO,0,,4,0,1,53,1,-34.596207,-58.44171,2015-11-25 08:18:34
3132,4862252,25010250,Entire home/apt,,ALMAGRO,0,,2,0,1,42,1,-34.610599,-58.420389,2015-11-25 09:38:29
3133,4862385,172576,Entire home/apt,,PALERMO,38,4.5,2,0,1,39,1,-34.583385,-58.405988,2015-11-25 08:10:46
3134,4865645,25027669,Private room,,SAN NICOLAS,0,,3,1,1,53,1,-34.603653,-58.389862,2015-11-25 09:18:09
3135,4865958,24048210,Private room,,BALVANERA,0,,3,1,2,21,5,-34.613556,-58.404222,2015-11-25 11:45:03
3136,4867379,8801901,Entire home/apt,,BALVANERA,0,,2,1,1,30,7,-34.600708,-58.40862,2015-11-25 07:26:22
3137,4867795,16479197,Private room,,NUÑEZ,0,,1,1,2,180,7,-34.552427,-58.459739,2015-11-25 10:01:58
3138,4867895,25039293,Entire home/apt,,ALMAGRO,0,,4,2,1,85,3,-34.605626,-58.423475,2015-11-25 11:33:15
3139,4868350,25041995,Entire home/apt,,RETIRO,2,4,4,1,1,75,1,-34.593182,-58.379606,2015-11-25 11:44:09
3140,4868800,24918784,Private room,,PALERMO,0,,1,1,2,23,1,-34.580318,-58.422431,2015-11-25 08:56:25
3141,4870771,14962386,Entire home/apt,,BALVANERA,0,,3,2,1,30,4,-34.616555,-58.394056,2015-11-25 09:11:13
3142,4871076,25039293,Entire home/apt,,ALMAGRO,0,,4,0,1,64,3,-34.601079,-58.418837,2015-11-25 11:26:48
3143,4872007,25062023,Entire home/apt,,VILLA CRESPO,0,,2,1,1,65,3,-34.593917,-58.430923,2015-11-25 11:42:10
3144,4878560,21526854,Entire home/apt,,PALERMO,3,4,5,3,2,115,3,-34.566438,-58.43333,2015-11-25 06:36:15
3145,4879300,9578538,Private room,,PALERMO,0,,3,1,1,79,1,-34.577712,-58.433383,2015-11-25 12:09:06
3146,4880615,4522816,Entire home/apt,,PUERTO MADERO,0,,2,1,,210,1,-34.603419,-58.36313,2015-11-25 11:42:47
3147,4881488,18203411,Entire home/apt,,CHACARITA,0,,2,0,1,42,2,-34.588559,-58.43953,2015-11-25 10:21:00
3148,4881783,2557989,Entire home/apt,,VILLA DEVOTO,0,,4,2,1,48,1,-34.587963,-58.508938,2015-11-25 12:28:42
3149,4883913,22475467,Entire home/apt,,RETIRO,19,4.5,2,1,1,58,1,-34.594338,-58.38483,2015-11-25 07:36:28
3150,4884132,22475467,Entire home/apt,,RETIRO,1,3,5,2,1,65,1,-34.595045,-58.383275,2015-11-25 06:04:26
3151,4884940,4618210,Entire home/apt,,PALERMO,6,4.5,3,1,1,94,3,-34.576827,-58.432655,2015-11-25 05:13:11
3152,4885655,8535885,Entire home/apt,,PALERMO,9,4.5,2,0,1,53,3,-34.570298,-58.432567,2015-11-25 12:51:52
3153,4886197,16346625,Entire home/apt,,PALERMO,1,5,3,2,2,80,10,-34.57811,-58.408205,2015-11-25 12:49:02
3154,4890471,25161997,Private room,,PALERMO,0,,2,1,1,27,1,-34.585124,-58.419457,2015-11-25 12:05:02
3155,4890484,7647684,Entire home/apt,,CABALLITO,24,5,2,0,1,48,1,-34.618269,-58.444834,2015-11-25 08:08:32
3156,4891047,25165113,Private room,,ALMAGRO,0,,2,1,1,30,1,-34.60657,-58.416919,2015-11-25 10:13:26
3157,4892202,4577626,Private room,,SAN NICOLAS,1,5,2,1,3,27,1,-34.60478,-58.385577,2015-11-25 06:42:27
3158,4896569,5124727,Private room,,BALVANERA,0,,2,1,1,28,1,-34.606755,-58.412623,2015-11-25 08:02:29
3159,4898467,15558282,Private room,,PALERMO,3,5,2,1,1,20,2,-34.584475,-58.443869,2015-11-25 06:09:18
3160,4899841,10581724,Entire home/apt,,RECOLETA,24,4.5,2,1,1,40,,-34.585818,-58.40262,2015-11-25 10:27:32
3161,4900149,4577626,Private room,,SAN NICOLAS,2,2.5,2,1,3,27,1,-34.606201,-58.38402,2015-11-25 09:12:47
3162,4900570,9891769,Entire home/apt,,CABALLITO,1,5,2,1,2,37,2,-34.609685,-58.4321,2015-11-25 12:07:25
3163,4900609,1344761,Private room,,SAAVEDRA,0,,2,1,1,34,1,-34.547061,-58.474492,2015-11-25 10:28:01
3164,4901099,356608,Private room,,PALERMO,0,,,1,3,22,1,-34.591794,-58.418215,2015-11-25 05:01:26
3165,4902065,25234330,Private room,,CABALLITO,0,,1,1,2,219,1,-34.617993,-58.431332,2015-11-25 12:09:39
3166,4902600,4522816,Entire home/apt,,PUERTO MADERO,0,,3,1,,175,3,-34.604826,-58.36384,2015-11-25 11:10:19
3167,4902829,11124818,Private room,,CHACARITA,0,,4,1,2,120,1,-34.583385,-58.446244,2015-11-25 05:25:36
3168,4906622,25008751,Entire home/apt,,PALERMO,10,5,4,2,,99,4,-34.589048,-58.418129,2015-11-25 04:59:57
3169,4907041,11719342,Private room,,PALERMO,0,,5,1,2,25,15,-34.579024,-58.437151,2015-11-25 07:54:58
3170,4907953,6105506,Private room,,BELGRANO,3,4.5,1,1,1,25,1,-34.558368,-58.454782,2015-11-25 12:00:47
3171,4908493,25271863,Private room,,PALERMO,0,,1,1,1,27,3,-34.584157,-58.413265,2015-11-25 09:07:26
3172,4909193,13206092,Private room,,RECOLETA,0,,1,1,,27,3,-34.597289,-58.412493,2015-11-25 10:02:47
3173,4912877,25299467,Entire home/apt,,ALMAGRO,1,5,2,0,1,50,1,-34.602493,-58.413523,2015-11-25 12:42:42
3174,4913890,25304696,Entire home/apt,,NUÑEZ,2,4.5,4,2,1,30,1,-34.552279,-58.469773,2015-11-25 06:16:56
3175,4913977,724752,Entire home/apt,,PALERMO,8,4.5,3,1,1,45,2,-34.583995,-58.40038,2015-11-25 07:52:01
3176,4916045,25316287,Entire home/apt,,BELGRANO,0,,3,2,,110,1,-34.563024,-58.453563,2015-11-25 12:05:53
3177,4916917,25322445,Entire home/apt,,RECOLETA,35,5,3,1,1,40,2,-34.589221,-58.394425,2015-11-25 10:58:13
3178,4921625,22017481,Entire home/apt,,BELGRANO,2,5,2,1,1,30,1,-34.559774,-58.45514,2015-11-25 11:55:43
3179,4924997,25368361,Private room,,CONSTITUCION,0,,2,1,1,31,1,-34.628436,-58.379417,2015-11-25 08:25:52
3180,4925567,25369442,Entire home/apt,,CONSTITUCION,15,4.5,4,1,1,40,1,-34.620225,-58.378921,2015-11-25 09:33:58
3181,4928421,25388690,Private room,,BALVANERA,0,,1,1,1,32,7,-34.609971,-58.39961,2015-11-25 04:57:23
3182,4928666,25389656,Entire home/apt,,SAN NICOLAS,0,,2,1,1,50,1,-34.599797,-58.376105,2015-11-25 12:47:29
3183,4931570,25404319,Entire home/apt,,PALERMO,0,,,3,2,95,7,-34.581089,-58.436398,2015-11-25 08:52:16
3184,4931742,25388690,Private room,,BALVANERA,0,,2,1,,32,7,-34.610174,-58.39991,2015-11-25 05:44:00
3185,4934937,25426029,Entire home/apt,,BALVANERA,0,,2,1,1,25,1,-34.603646,-58.393713,2015-11-25 10:27:44
3186,4936527,9499405,Entire home/apt,,BARRACAS,1,5,2,0,1,45,2,-34.626894,-58.373259,2015-11-25 05:21:01
3187,4936565,9499405,Entire home/apt,,MONSERRAT,2,4.5,2,0,1,58,2,-34.616805,-58.379825,2015-11-25 09:29:25
3188,4936733,2776576,Shared room,,NUÑEZ,2,4,3,1,3,35,1,-34.555918,-58.464777,2015-11-25 05:00:14
3189,4939156,4222364,Entire home/apt,,PALERMO,24,4.5,2,0,1,54,3,-34.583331,-58.422384,2015-11-25 07:31:32
